mun_code,NOM_ENT,NOM_MUN,Total Occupied Private Households with Characteristics (2020),Total Population (2020),Population Aged 5+,Population Aged 12+,Population Aged 15+,Population Aged 18+,Population Aged 60+ (2020),Average Number of Live-born Children per Woman (2020),Population Born in Another State (2020),Population Aged 5+ That Speaks an Indigenous Language (2020),Population Aged 5+ That Speaks Only an Indigenous Language (2020),Population in Indigenous Census Households (2020),Population That Identifies as Afro-Mexican or Afrodescendant (2020),Population with Disabilities (2020),Population Aged 15+ That Is Illiterate (2020),Population Aged 15+ Without Schooling (2020),Population Aged 15+ with Completed Primary Education (2020),Population Aged 15+ with Completed Secondary Education (2020),Average Years of Schooling (2020),Population Aged 18+ with Post-Basic Education (2020),Economically Active Population Aged 12+ (2020),Economically Inactive Population Aged 12+ (2020),Unemployed Population Aged 12+ (2020),Population Without Health Service Affiliation (2020),Population Aged 12+ That Is Married or Cohabiting (2020),Population with Catholic Religion (2020),Population with Protestant/Evangelical Christian Religion (2020),Population with Other Religions (2020),Population Without Religion or Religious Affiliation (2020),Total Dwellings (2020),Total Occupied Dwellings (2020),Total Private Dwellings (2020),Occupied Private Dwellings (2020),Total Occupied Private Dwellings (2020),Average Occupants per Occupied Private Dwelling (2020),Average Occupants per Room in Occupied Private Dwellings (2020),Occupied Private Dwellings with Flooring Material Other Than Dirt (2020),Occupied Private Dwellings with Dirt Floor (2020),Occupied Private Dwellings with Electricity (2020),Occupied Private Dwellings with Running Water Inside the Home (2020),Occupied Private Dwellings with Toilet or Latrine (2020),"Occupied Private Dwellings Without Electricity, Water, or Drainage (2020)","Occupied Private Dwellings Without Car, Truck, Motorcycle, or Scooter (2020)",Occupied Private Dwellings with Refrigerator (2020),"Occupied Private Dwellings with Computer, Laptop, or Tablet (2020)",Occupied Private Dwellings with Cell Phone (2020),Occupied Private Dwellings with Internet Access (2020)
2002,Baja California,Mexicali,329356,1049792,981769,866472,814668,763343,122934,1.95,302068,5878,47,9657,11105,44519,13134,22005,79970,208697,10.53,399411,548784,311290,7949,190666,448098,692341,148322,1095,203845,385642,330500,366463,311321,330356,3.16,0.83,324407,4576,326832,326350,315458,597,68831,319303,166799,309193,226594
2003,Baja California,Tecate,30943,108440,99900,87982,82545,77367,11535,2.06,42115,681,3,1596,1841,4104,1586,2749,10509,21090,9.79,34709,52804,30333,709,19715,46623,62534,22851,123,22472,42401,31176,40512,29287,31140,3.3,0.89,30297,568,30379,29710,29809,113,6538,29418,14687,28884,20323
2004,Baja California,Tijuana,575478,1922523,1779843,1562395,1467282,1374132,169282,1.84,852070,12253,136,28810,35837,71235,21469,39572,187080,373371,10.18,676767,1051417,501232,12957,481326,815754,1200754,302324,3565,403055,636034,577011,581616,522593,576708,3.31,0.93,560881,12525,571874,566740,565988,413,197780,550098,300629,545788,423133
2005,Baja California,Playas de Rosarito,37155,126890,118069,103540,96931,90397,14292,2.02,56304,1175,1,2856,3548,5391,1956,3785,13881,24611,9.58,39700,67128,35929,1095,35648,54671,73251,26984,263,25107,49770,38135,42871,31236,38109,3.31,0.94,35911,1012,36656,35082,36029,69,9777,35070,17245,34925,25708
2006,Baja California,San Quintín,32461,117568,104560,88002,81352,74831,7796,2.26,51583,17051,644,35863,4054,6329,6599,8293,14149,18205,7.83,22125,59205,28528,620,31154,49680,54648,30024,28,32678,40899,32773,40216,32090,32750,3.57,1.19,31042,1391,30570,27244,16136,1153,12744,23478,8155,30287,11689
3001,Baja California Sur,Comondú,22110,73021,67639,59034,55168,51078,9649,2.27,16778,832,32,1598,802,4530,2249,3517,6899,12275,9.27,22680,35847,22950,448,8554,32815,59273,6876,67,6710,27446,22242,27205,22001,22216,3.26,0.94,21401,693,21738,21674,20801,88,5226,20360,7442,20286,10110
3002,Baja California Sur,Mulegé,19239,64022,58230,50215,46913,43631,6741,2.16,21120,2990,33,6309,1149,3330,1946,2844,6610,11831,9.13,17745,33050,16981,413,9591,29375,47024,8283,28,8441,26741,19436,25847,18542,19402,3.24,0.98,18612,584,18755,18632,16747,73,5824,16347,7857,17842,9777
3003,Baja California Sur,La Paz,91038,292241,272072,240687,227140,213135,37267,1.88,79830,3155,52,6447,6498,15395,4043,5054,20647,46226,11.07,127126,154830,84914,2565,41161,126660,228451,27537,512,34262,116231,91366,111792,86927,91287,3.18,0.86,88853,1856,89585,88540,88640,156,22877,85904,49535,86795,63033
3008,Baja California Sur,Los Cabos,101411,351111,317532,272917,254833,237564,19895,1.78,191408,6313,38,14576,17443,11218,5390,7275,29436,64639,10.17,119186,194484,77592,3236,67586,153317,238809,43207,509,65077,121645,101981,113841,94177,101934,3.44,1.21,92596,7873,99731,91906,99244,112,38022,92136,41827,96467,63303
3009,Baja California Sur,Loreto,5560,18052,16677,14443,13498,12568,2056,2.06,4147,205,2,471,438,910,298,434,1657,3384,9.99,6070,9069,5276,93,2378,8178,14239,2107,9,1651,7810,5635,7366,5191,5629,3.18,1.04,5322,228,5476,5372,5323,21,1205,5058,2287,5127,2500
4001,Campeche,Calkiní,15277,59232,54114,46750,43717,40831,7445,2.2,5208,26551,1035,45092,2172,2955,4039,3269,4744,10314,9.4,17956,30100,16515,157,10632,27189,40447,11957,36,6675,19433,15289,19424,15280,15287,3.87,1.32,14892,360,15116,14953,13511,19,9124,11048,4348,11911,4627
4002,Campeche,Campeche,85180,294077,271903,239859,226479,212959,37321,1.85,42759,13109,104,34670,6794,19010,7485,8879,22445,48491,10.72,118958,149442,89926,2337,57005,128820,187640,65779,533,39226,101576,85353,98038,81815,85297,3.44,0.95,84110,906,84565,84383,83546,76,37396,78024,39358,78059,51974
4003,Campeche,Carmen,71947,248845,225092,196474,184437,172802,23814,1.88,79103,3520,45,7954,6267,12608,7233,9060,20354,42233,10.26,87228,125297,70830,2593,57600,110919,159955,50110,220,34796,88379,72119,83448,67188,72094,3.44,1.13,69179,1766,70327,66952,70149,145,34831,64076,29655,64576,39268
4004,Campeche,Champotón,21435,78170,70951,60026,55767,51500,8353,2.41,15352,6683,115,16580,713,4095,4917,5489,7445,16939,8.12,15365,37660,22243,283,18824,36202,40754,23447,93,13776,26787,21474,26599,21286,21470,3.64,1.23,20663,759,21011,20708,19724,68,10275,17039,3827,17227,6082
4005,Campeche,Hecelchakán,8288,31917,29208,25104,23366,21736,3659,2.19,2174,10928,253,20630,230,1700,1964,2257,2374,5930,9.27,9475,15272,9762,154,7095,14931,19071,8481,33,4305,10058,8292,10057,8291,8291,3.85,1.27,8158,129,8215,8087,7347,11,5418,6306,1978,6150,2474
4006,Campeche,Hopelchén,10229,42140,37661,31631,29013,26588,4331,2.56,5572,14487,331,26483,1137,1912,2408,4888,3889,8674,7.5,7040,20160,11382,108,9503,19209,22291,15521,16,4181,12573,10243,12553,10223,10241,4.11,1.24,9926,286,10033,10058,8394,41,5334,6898,1423,6248,1510
4007,Campeche,Palizada,2531,8683,7903,6759,6241,5791,1164,2.36,2307,67,0,217,61,435,488,526,770,2112,8.46,1771,3919,2811,30,1231,4107,6757,1425,0,472,3349,2546,3316,2513,2546,3.41,1.21,2427,104,2465,2084,2442,10,1731,1988,389,2003,618
4008,Campeche,Tenabo,3060,11452,10506,8997,8332,7778,1273,2.22,823,1974,20,4757,109,758,731,827,890,2237,8.75,3093,5825,3158,59,2125,5367,8132,2253,3,1059,3921,3066,3921,3066,3066,3.74,1.34,3022,37,3014,3021,2618,10,2080,2333,506,2340,483
4009,Campeche,Escárcega,16728,59923,54229,45321,41839,38614,5915,2.52,15150,3133,142,7218,768,3389,3731,4216,5630,12958,8.18,11486,29123,16091,268,13457,26101,29555,17239,33,13018,22289,16837,22248,16796,16833,3.56,1.31,15904,815,16424,16390,15700,66,8075,13183,3324,13448,3882
4010,Campeche,Calakmul,8025,31714,27663,22485,20425,18531,2560,2.84,14336,7343,298,12350,318,1714,2695,2706,2516,8250,7.43,3536,15391,7049,31,7855,13653,12758,10577,23,8320,10343,8037,10331,8025,8037,3.95,1.55,7234,786,7818,6269,6457,64,4366,5151,633,5262,701
4011,Campeche,Candelaria,13256,46913,41812,34640,31792,29212,4804,2.79,15637,2788,99,5660,662,2505,3576,4030,4624,11434,7.25,5481,23643,10888,190,15220,21057,21672,15154,32,9946,17817,13294,17743,13220,13289,3.53,1.38,12071,1162,12242,11729,11283,372,7368,8979,1268,7531,1440
4012,Campeche,Seybaplaya,4265,15297,14092,12289,11543,10847,1977,2.11,1022,437,16,1256,88,1178,719,775,1475,3146,9.0,4064,6775,5482,101,2757,7596,9092,4085,3,2110,5109,4274,5092,4257,4274,3.58,1.12,4225,40,4223,3991,4029,7,2027,3605,1060,3567,961
5001,Coahuila de Zaragoza,Abasolo,362,1022,947,852,814,780,230,2.51,23,1,0,3,2,83,18,16,153,277,8.94,239,437,412,13,438,509,595,238,0,183,696,363,695,362,363,2.82,0.66,362,0,362,360,351,0,119,356,77,318,40
5002,Coahuila de Zaragoza,Acuña,47191,163058,147375,125920,117214,108327,11800,2.07,32052,432,1,1145,1242,6307,1967,2806,17896,41024,9.4,39693,82890,42887,1215,31769,71811,83849,35453,122,43274,56926,47246,56817,47137,47231,3.45,0.98,46685,443,46904,46800,46578,36,18784,45508,15161,44438,21739
5003,Coahuila de Zaragoza,Allende,6847,23056,20877,17925,16746,15653,2770,2.21,1154,11,0,27,369,1014,348,387,2479,5943,9.47,5766,9716,8180,161,5306,10283,16314,4045,19,2667,8907,6852,8868,6813,6850,3.36,0.83,6824,23,6835,6833,6700,5,1702,6712,2327,6159,3445
5004,Coahuila de Zaragoza,Arteaga,8628,29578,26691,22910,21494,20095,3332,2.22,3680,61,0,136,2167,1268,791,784,3227,5488,9.82,8488,13734,9084,231,8331,14178,23792,3574,26,2074,14621,8639,14100,8118,8633,3.42,0.84,8412,203,8563,8340,8167,10,2573,8157,3049,7541,3508
5005,Coahuila de Zaragoza,Candela,470,1643,1496,1280,1186,1093,299,2.69,302,0,0,0,14,89,88,113,266,313,7.74,272,523,754,51,309,744,1409,122,1,105,1028,471,1021,464,471,3.49,0.9,468,2,468,466,445,1,166,453,73,427,72
5006,Coahuila de Zaragoza,Castaños,8374,29128,26396,22594,21100,19656,3416,2.26,1045,16,0,30,102,961,334,459,2791,7487,9.63,7788,11732,10826,545,4615,13928,20191,4264,31,4615,10691,8382,10468,8159,8379,3.47,0.86,8338,36,8328,8096,7701,18,2978,8166,2368,7336,3412
5007,Coahuila de Zaragoza,Cuatro Ciénegas,3774,12715,11434,9739,9037,8412,1668,2.59,551,12,0,33,25,709,329,368,1443,2652,8.91,2878,5305,4401,103,2543,5867,9208,1636,6,1844,5275,3777,5103,3605,3776,3.36,0.87,3719,54,3670,3559,3448,32,1344,3507,848,3254,987
5008,Coahuila de Zaragoza,Escobedo,907,3047,2783,2335,2187,2044,433,2.59,126,1,0,1,11,158,75,70,401,836,8.28,486,1029,1294,76,1087,1475,2094,579,1,366,1322,908,1278,864,908,3.36,0.89,904,3,901,864,765,4,270,866,116,812,234
5009,Coahuila de Zaragoza,Francisco I. Madero,15884,59035,53049,45439,42221,39099,6522,2.26,4890,48,1,123,293,3076,1213,1537,6011,12500,9.38,15418,26513,18875,546,13004,25526,46061,7571,73,5285,20022,15901,19785,15664,15897,3.71,0.97,15673,209,15836,15604,15083,12,7049,15090,3994,14021,5416
5010,Coahuila de Zaragoza,Frontera,23345,82409,74687,64518,60250,56139,9286,2.12,4320,51,0,126,466,3500,902,1379,7590,19938,10.0,24602,36013,28388,1161,13095,37543,56282,13776,26,12207,26600,23371,25899,22670,23366,3.52,0.86,23243,86,23273,23220,23062,16,8180,22851,7818,21227,13045
5011,Coahuila de Zaragoza,General Cepeda,3396,11898,10785,9175,8530,7933,1781,2.67,520,2,0,3,368,519,398,434,1399,3529,8.41,1902,4896,4265,37,2367,5533,10296,856,2,656,4992,3407,4861,3276,3402,3.49,0.95,3348,33,3356,3319,3202,4,1539,3150,392,2664,494
5012,Coahuila de Zaragoza,Guerrero,520,1643,1524,1318,1230,1147,286,2.56,136,9,0,17,12,102,85,57,196,445,7.79,249,642,669,35,305,780,1253,213,0,174,961,523,930,492,521,3.13,0.82,511,9,512,509,471,2,153,500,115,441,90
5013,Coahuila de Zaragoza,Hidalgo,492,1735,1529,1266,1142,1034,201,2.52,1099,0,0,0,0,52,55,71,173,406,8.12,270,592,674,8,906,717,878,366,0,486,787,492,783,488,492,3.53,0.96,488,3,485,479,468,4,129,463,92,455,77
5014,Coahuila de Zaragoza,Jiménez,2724,9502,8622,7379,6893,6388,1163,2.45,605,3,0,6,20,454,211,203,1796,1831,7.69,1356,3943,3417,54,2365,4426,4979,2121,4,2395,4192,2729,4064,2601,2727,3.43,0.94,2690,33,2677,2679,2309,9,842,2571,333,2474,998
5015,Coahuila de Zaragoza,Juárez,485,1584,1436,1237,1151,1081,225,2.57,158,0,0,0,0,157,33,25,262,339,8.3,295,603,631,15,483,776,1359,151,0,72,973,486,971,484,486,3.26,0.94,481,4,481,480,460,2,120,476,94,428,59
5016,Coahuila de Zaragoza,Lamadrid,553,1764,1625,1437,1352,1277,343,2.22,40,1,0,3,3,76,42,37,293,423,8.88,399,563,868,20,237,868,1339,280,0,141,1021,553,1021,553,553,3.19,0.74,553,0,550,552,532,0,205,540,114,483,53
5017,Coahuila de Zaragoza,Matamoros,31181,118337,107553,92761,86195,79477,12999,2.27,9116,374,8,164,920,6318,2664,2894,12524,28543,9.16,28267,54126,38152,1147,27593,52549,86915,16884,71,14302,37230,31207,35899,29876,31201,3.78,0.98,30638,517,31076,30825,30100,24,15405,29715,8149,27961,11495
5018,Coahuila de Zaragoza,Monclova,69801,237951,217289,189023,177572,166199,30877,2.07,15702,220,2,528,1763,11954,2099,2988,19050,45919,10.86,89915,108553,80188,3669,37049,109101,168328,35865,136,33181,78416,69906,74214,65704,69886,3.4,0.77,69409,319,69562,69307,69096,29,21006,68431,30296,64356,45017
5019,Coahuila de Zaragoza,Morelos,2332,7928,7223,6219,5781,5352,1017,2.29,448,2,0,4,20,346,98,107,876,2186,9.26,1754,3319,2891,53,1473,3681,5997,1184,0,737,3299,2335,3187,2223,2332,3.38,0.86,2325,7,2326,2322,2243,0,550,2299,832,2077,1163
5020,Coahuila de Zaragoza,Múzquiz,20641,71627,64134,55005,51328,47760,9377,2.35,3606,100,0,251,1559,4179,1283,1706,7667,17078,9.16,16561,28901,26011,1056,12051,31568,51425,9220,47,10043,25010,20663,24183,19836,20657,3.47,0.88,20263,145,20260,20279,19561,32,7471,19769,5888,17886,8655
5021,Coahuila de Zaragoza,Nadadores,1973,6539,6048,5312,4946,4662,922,2.15,197,6,0,18,44,485,114,133,714,1748,9.52,1781,2701,2606,105,930,3226,4745,917,2,856,2787,1974,2745,1932,1973,3.31,0.82,1964,9,1965,1963,1859,2,638,1928,474,1806,439
5022,Coahuila de Zaragoza,Nava,9365,33129,29949,25425,23558,21804,3208,2.26,3434,23,0,59,148,1467,414,692,3422,8921,9.27,7509,13071,12299,413,5678,15131,20975,5896,3,6177,11129,9379,10211,8461,9372,3.53,0.89,9270,83,9323,9314,9156,5,2641,9134,3189,8647,4445
5023,Coahuila de Zaragoza,Ocampo,2663,9642,8793,7430,6857,6345,1187,2.66,941,2,0,8,41,530,266,378,1294,1971,8.39,1968,3741,3638,195,1667,4491,7016,1424,0,1192,4111,2672,4000,2561,2663,3.57,0.93,2622,41,2532,2491,2400,26,811,2227,570,2106,759
5024,Coahuila de Zaragoza,Parras,12710,44472,40272,34924,32659,30320,5952,2.42,2484,68,1,98,411,3168,1148,1107,4294,10941,9.45,11651,21437,13416,362,9847,19611,39136,2717,10,2499,17265,12735,17199,12669,12719,3.48,0.88,12500,196,12640,12270,11859,19,4973,12018,3655,10844,4748
5025,Coahuila de Zaragoza,Piedras Negras,51635,176327,160444,138116,128865,119747,17040,2.04,23827,253,0,649,1515,6653,1827,2498,16805,42310,10.1,52021,84748,52572,1591,34827,76904,111469,36874,98,27365,62631,51732,61707,50808,51705,3.38,0.87,51237,303,51427,51346,51258,26,16270,50366,22726,48419,34489
5026,Coahuila de Zaragoza,Progreso,994,3239,2910,2522,2357,2208,499,2.68,212,1,0,0,2,256,79,109,558,785,7.9,488,1028,1469,68,627,1501,2240,584,0,366,1557,995,1506,944,994,3.24,0.85,971,6,976,965,867,1,344,942,121,817,200
5027,Coahuila de Zaragoza,Ramos Arizpe,34368,122243,110656,94232,87996,82001,7422,1.92,29649,412,0,893,1078,3509,1476,1717,8293,30812,10.43,37448,60248,33855,1464,19963,56408,91215,14658,142,16009,40038,34397,38769,33128,34386,3.52,0.89,34070,265,34235,34023,33427,24,13593,32850,13696,32127,19173
5028,Coahuila de Zaragoza,Sabinas,20203,64811,59028,51260,48078,44883,8148,2.09,2939,84,1,203,1405,2853,779,1027,6865,15246,9.98,19117,29991,21194,773,10322,29262,46923,10367,40,7358,24744,20215,23955,19426,20212,3.2,0.78,20071,115,20139,20059,19900,19,6293,19792,8348,18338,11924
5029,Coahuila de Zaragoza,Sacramento,725,2471,2246,1942,1818,1697,328,2.2,15,0,0,0,7,139,62,52,278,628,9.12,590,898,1040,12,628,1207,1928,200,0,343,1035,725,1035,725,725,3.41,0.81,724,1,724,723,659,0,280,710,159,678,91
5030,Coahuila de Zaragoza,Saltillo,242479,879958,797381,691325,648009,604373,89453,1.97,131229,2154,12,4517,20036,28720,8123,10921,59140,185927,11.02,328146,424011,266173,8766,142342,381336,699715,100266,665,75223,271428,242663,262996,234231,242588,3.62,0.81,240185,1393,241313,239552,239805,64,77282,235517,118000,224089,165020
5031,Coahuila de Zaragoza,San Buenaventura,7619,24759,22554,19635,18431,17282,3406,2.12,913,19,0,35,113,1575,274,360,2234,5621,10.22,7914,10637,8962,267,3734,11783,16943,3943,8,3801,9640,7627,9323,7310,7622,3.25,0.74,7584,25,7574,7577,7433,8,2328,7457,2551,6976,2729
5032,Coahuila de Zaragoza,San Juan de Sabinas,13091,42260,38745,34011,32046,30061,6927,2.12,1542,26,0,48,498,2162,479,764,4846,8935,10.04,13444,18526,15450,561,5142,18905,27396,7414,28,7381,15777,13101,15301,12625,13094,3.22,0.76,13013,78,13060,13035,12778,10,4087,12856,4938,11533,7432
5033,Coahuila de Zaragoza,San Pedro,26560,101041,91558,78170,72410,66858,12742,2.35,6693,157,0,351,876,6131,2627,2880,11316,21720,9.02,23689,42920,34983,902,27472,43963,83601,10276,21,7029,33186,26588,32673,26075,26577,3.79,0.98,26144,407,26442,24889,24793,39,12383,25135,5815,23089,8821
5034,Coahuila de Zaragoza,Sierra Mojada,1916,6744,6017,5071,4733,4428,563,2.36,3119,9,0,28,20,298,112,138,747,1692,9.26,1577,2606,2242,97,831,3393,5651,702,2,349,2629,1937,2450,1758,1924,3.39,0.98,1901,15,1895,1880,1833,1,452,1777,514,1575,559
5035,Coahuila de Zaragoza,Torreón,214929,720848,660788,577017,541716,505944,87543,1.94,108684,900,11,1966,10129,32722,6708,8798,56061,124626,11.12,289503,358256,217145,7920,158116,307929,575088,82187,703,60631,261544,215134,249828,203418,215039,3.34,0.81,212431,2011,214274,213995,213687,27,84201,208214,99164,199149,136176
5036,Coahuila de Zaragoza,Viesca,5336,20305,18396,15777,14551,13306,2569,2.55,2334,11,0,20,141,1616,679,646,2717,4464,7.98,3391,7991,7700,182,5651,9114,16005,2047,0,2184,6880,5356,6731,5207,5353,3.77,1.0,5194,129,5297,4787,4693,12,2806,4911,523,4306,564
5037,Coahuila de Zaragoza,Villa Unión,1818,6188,5535,4755,4429,4100,785,2.46,152,2,0,3,5,429,125,128,723,1814,8.52,1015,2391,2353,43,1702,2742,4707,769,2,698,2917,1820,2909,1812,1820,3.4,0.91,1812,6,1796,1793,1710,6,460,1748,361,1625,541
5038,Coahuila de Zaragoza,Zaragoza,3984,13135,11925,10185,9450,8806,1818,2.43,675,10,0,20,151,781,281,330,1623,3078,8.59,2561,5704,4452,96,2568,5854,10007,1567,10,1530,5781,3988,5623,3830,3986,3.29,0.86,3925,58,3884,3958,3688,9,1112,3787,1030,3409,1490
6001,Colima,Armería,8190,27626,25478,21911,20454,19045,3966,2.62,6115,102,0,204,181,1852,1461,1797,3485,5285,7.77,5206,14643,7189,179,2713,11893,23942,2267,5,1383,11236,8236,11040,8040,8224,3.35,1.09,7725,457,8111,8037,8072,11,3731,7345,1612,7125,2636
6002,Colima,Colima,50256,157048,146939,130585,123399,115978,25213,2.02,41137,637,32,1265,2830,9600,2939,3614,13312,25291,10.83,64918,82323,47910,1435,27906,64815,132397,11225,239,12452,65375,50440,64509,49574,50352,3.08,0.84,49239,818,49823,49798,49873,40,18528,47759,23969,46403,34654
6003,Colima,Comala,6279,21661,20124,17676,16597,15449,3253,2.36,1898,66,0,112,667,1515,535,518,2733,4445,9.09,5659,11501,6126,188,4196,9077,19936,918,17,674,8056,6309,7872,6125,6300,3.43,1.01,6009,244,6179,6197,6136,5,3168,5442,1817,5265,2969
6004,Colima,Coquimatlán,6171,20837,19257,16820,15756,14679,2980,2.4,3362,197,14,281,645,1578,930,1008,2254,4448,8.48,4789,10648,6132,153,4034,8765,19171,783,11,811,7954,6192,7854,6092,6189,3.36,1.03,5865,303,6080,6069,6102,11,2924,5633,1629,5389,2897
6005,Colima,Cuauhtémoc,9308,31267,29109,25651,24120,22456,4849,2.29,5531,1107,30,1766,216,1988,912,1092,3708,5879,9.22,9070,15471,10117,183,4754,13883,28977,1162,7,1031,11645,9332,11146,8833,9322,3.35,0.94,9129,159,9250,9144,9101,6,4022,8438,3053,7993,4621
6006,Colima,Ixtlahuacán,1703,5623,5258,4603,4352,4083,909,2.56,925,15,0,49,20,397,310,346,720,1129,8.01,1224,2725,1862,39,295,2526,4883,520,2,213,2418,1713,2412,1707,1711,3.28,1.11,1576,127,1673,1664,1665,3,833,1510,298,1327,613
6007,Colima,Manzanillo,59692,191031,175889,153659,143996,134542,20091,1.95,64663,896,3,2151,3258,8579,3503,5053,17431,36756,10.11,65392,101496,51750,1369,30556,84900,151201,18953,232,19857,76583,59803,71303,54523,59761,3.19,0.99,58436,1056,59303,59190,59250,27,26326,56557,23329,55171,34979
6008,Colima,Minatitlán,2899,10231,9202,7844,7315,6821,1184,2.49,2042,22,0,53,141,429,381,325,1098,2145,8.85,2450,4816,3010,64,896,4614,9496,450,1,160,3753,2914,3718,2879,2913,3.51,1.09,2742,121,2813,2799,2812,24,1252,2549,621,2396,799
6009,Colima,Tecomán,32911,116305,106808,91243,84877,78759,13133,2.33,28695,1665,77,3015,2785,7454,6243,8177,12810,22242,8.22,25015,60928,29991,755,20632,49817,94372,11546,51,10113,40114,33020,39230,32136,33001,3.52,1.17,30848,2009,32649,32453,32673,22,15609,29127,7496,29082,11461
6010,Colima,Villa de Álvarez,49036,149762,139058,122416,115406,108221,15979,1.79,39335,402,2,874,2831,6488,1520,1966,9045,22945,11.56,69414,82091,40113,1375,27092,63648,126270,10060,247,12560,61844,49091,59468,46715,49080,3.05,0.88,48409,462,48753,48771,48801,25,15628,47236,26376,46585,36766
7001,Chiapas,Acacoyagua,4409,17994,15931,13015,11882,10832,1839,2.71,664,45,1,140,926,895,1278,1498,2171,2669,7.12,2683,7954,4989,58,6089,7487,8364,7015,0,2609,5459,4416,5421,4378,4415,4.08,1.42,4239,170,4315,4107,4156,22,3030,3214,319,3584,1081
7002,Chiapas,Acala,5407,21187,19145,16066,14783,13572,2424,2.35,339,1508,240,2411,103,1140,2347,2531,2535,3120,7.26,3672,9515,6496,244,7273,9326,16720,3582,15,866,7179,5431,7120,5372,5431,3.9,1.71,5085,322,5347,5240,5193,14,4258,4279,663,4290,559
7003,Chiapas,Acapetahua,7579,26899,24235,20388,18919,17566,3358,2.59,762,34,1,70,1123,1863,2596,2929,2966,4002,7.15,4700,12479,7765,88,10790,11934,13830,7898,0,5133,9482,7608,9409,7535,7604,3.53,1.22,6950,629,7490,6348,7221,26,4093,6237,568,5265,783
7004,Chiapas,Altamirano,7963,36160,31273,25188,22649,20278,2223,2.49,281,19854,2687,27951,492,962,5206,4507,4637,4256,6.05,3442,15018,10070,463,8569,15256,15906,16394,75,2875,10020,7973,9091,7044,7969,4.53,1.33,7220,532,7498,6672,5744,186,6660,2794,404,3461,347
7005,Chiapas,Amatán,5656,24512,21625,17315,15684,14190,1818,2.81,1237,5887,383,9634,159,1143,2679,2781,2750,4565,6.58,2553,10610,6660,365,7257,10930,8739,12574,0,3193,6597,5665,6593,5661,5663,4.32,1.37,4217,1439,5381,5031,4715,35,5265,2362,137,1836,450
7006,Chiapas,Amatenango de la Frontera,7569,31735,28498,23199,21132,19347,3348,2.65,318,540,3,1407,67,1445,3245,3144,4532,4472,6.55,3657,12578,10531,135,7027,13556,15706,10731,33,5233,9806,7580,9777,7551,7580,4.19,1.28,7043,524,7468,7328,7093,19,5651,5283,540,5258,1342
7007,Chiapas,Amatenango del Valle,2559,11283,9996,8108,7294,6558,844,2.24,13,7222,996,9263,6,317,1932,1663,2002,1064,5.15,640,4453,3641,105,2998,4753,7387,3836,20,36,2919,2561,2885,2527,2559,4.41,1.56,2050,509,2504,1956,1711,11,2092,245,30,1023,19
7008,Chiapas,Angel Albino Corzo,7221,31947,28476,23353,21285,19376,2768,2.63,377,931,49,2052,59,1155,3747,3544,3413,4269,6.66,4421,14689,8596,109,8639,13630,17685,9554,17,4671,9702,7299,9684,7281,7296,4.37,1.47,6134,1085,7069,7046,6875,21,5167,4821,592,4902,1363
7009,Chiapas,Arriaga,12334,41135,37964,32882,30573,28333,6068,2.27,2735,193,0,515,721,2595,2560,2634,4441,6055,8.45,10480,20978,11768,304,16554,18279,26353,10348,7,4402,15702,12362,15689,12349,12358,3.32,1.12,11963,371,12183,10729,11999,28,7779,10521,1805,10299,3596
7010,Chiapas,Bejucal de Ocampo,1566,7365,6590,5321,4783,4304,741,2.89,51,18,1,71,15,291,517,338,1209,1170,6.49,622,2897,2416,8,1524,3030,1457,4152,0,1751,1962,1567,1960,1565,1567,4.7,1.34,1461,105,1554,939,1116,1,1152,894,66,1121,164
7011,Chiapas,Bella Vista,4518,20157,18145,14798,13371,12109,2227,2.89,154,128,2,421,46,1088,1348,872,3047,3097,6.84,2101,9362,5344,99,2559,8489,5957,8889,1,5273,6160,4523,6157,4520,4523,4.46,1.27,3968,550,4417,3779,4008,22,3615,2475,222,2674,512
7012,Chiapas,Berriozábal,16176,64632,58146,48130,44252,40588,5020,2.27,3583,2381,121,4680,546,2681,4424,4808,7501,8999,8.1,13683,30644,17392,551,27606,29020,35967,19212,47,9293,23549,16200,23488,16139,16192,3.98,1.31,14613,1563,15982,13408,15342,42,11235,12246,3524,13874,5751
7013,Chiapas,Bochil,8402,37263,30049,23988,21522,19263,2210,2.54,174,14318,1811,19881,455,1345,3003,2939,4184,5326,7.46,5040,14619,9320,279,10474,13840,27236,5266,37,2092,10230,8413,9601,7784,8407,4.4,1.44,6557,1234,7733,7147,7003,29,6576,4145,794,4920,1255
7014,Chiapas,El Bosque,5046,24273,21064,16591,14821,13275,1336,2.47,30,19911,4513,23704,125,624,3342,3124,3816,3192,5.91,1740,6205,10326,344,3649,9897,12712,8146,79,3318,5701,5051,5653,5003,5049,4.8,1.57,4090,954,4937,5009,4530,6,4737,1963,137,2517,289
7015,Chiapas,Cacahoatán,12127,50112,45023,37677,34574,31616,5653,2.42,1205,1304,12,3461,234,2091,3419,3693,4893,8674,8.26,10876,22344,15137,439,21579,19824,17898,20769,65,11368,15017,12150,15007,12140,12144,4.11,1.3,11284,842,12001,11849,11628,23,9476,8637,1678,10182,2044
7016,Chiapas,Catazajá,4774,17619,16118,13949,13042,12192,2738,2.51,2168,460,20,797,34,1399,1683,1533,1993,2698,7.54,3569,7650,6140,91,6936,8329,12417,3394,2,1792,5888,4788,5875,4775,4785,3.65,1.5,4348,426,4671,4617,4488,28,3670,3926,346,3222,407
